1.20,2,3,75.7,67,2,1,9483
0.90,1,3,69.0,71,1,1,9485
1.50,5,5,74.9,75,3,2,9485
1.61,6,6,71.9,72,2,1,9485
1.90,6,8,71.6,79,3,2,9485
1.52,6,2,74.2,70,1,1,9488
1.56,5,7,74.6,71,2,2,9489
1.06,1,4,70.0,72,1,1,9490
1.40,4,6,67.0,75,3,2,9490
1.50,5,7,70.9,78,3,2,9490
1.37,5,2,74.1,71,1,1,9491
1.37,5,2,74.1,71,1,1,9491
1.80,6,8,72.1,72,2,1,9494
1.41,4,6,72.1,71,2,1,9497
1.36,3,6,71.8,69,1,1,9498
1.36,3,6,71.8,69,1,1,9498
1.14,2,3,73.2,69,1,1,9501
1.14,2,3,73.2,69,1,1,9501
1.50,4,7,77.1,70,2,2,9503
1.02,1,5,71.8,70,1,1,9504
1.20,2,2,76.1,75,2,1,9506
1.47,4,5,73.3,71,3,2,9510
1.50,5,6,74.5,73,2,1,9510
1.51,4,7,75.2,72,2,2,9510
1.42,4,5,73.7,77,2,2,9511
1.42,4,5,73.7,77,2,2,9511
1.52,4,6,74.4,74,2,1,9514
1.50,5,5,77.6,79,2,1,9516
1.30,5,2,71.6,73,3,2,9520
1.70,6,7,70.8,66,2,1,9521
1.53,2,8,68.9,69,1,2,9522
1.65,6,7,74.3,70,3,2,9524
1.65,6,7,74.3,70,3,2,9524
1.67,3,8,73.9,78,3,2,9525
1.30,2,6,78.8,72,3,2,9526
1.01,2,3,71.3,70,2,1,9528
1.25,6,3,71.3,70,1,1,9528
1.50,4,6,77.8,71,1,2,9528
1.51,5,6,72.6,67,3,3,9528
1.51,5,6,67.6,75,3,2,9528
1.44,4,6,64.0,71,2,2,9529
1.58,2,8,75.8,65,2,3,9530
1.20,2,5,74.2,72,2,1,9531
1.62,5,7,76.5,71,2,2,9532
1.01,2,3,71.0,72,1,1,9533
1.03,3,5,69.9,70,3,2,9534
1.02,1,3,75.5,71,2,1,9535
1.20,1,5,74.3,80,3,2,9535
1.50,5,5,74.9,75,3,2,9536
1.61,6,6,71.9,72,2,1,9536
1.90,6,8,71.6,79,3,2,9536
1.31,4,5,73.4,71,2,1,9537
1.50,5,4,77.0,73,2,2,9538
1.71,6,7,73.4,74,2,2,9538
1.55,5,6,73.4,71,2,1,9539
1.56,5,7,74.6,71,2,2,9539
1.06,1,4,70.0,72,1,1,9540
1.15,2,3,72.4,73,2,1,9540
1.15,2,3,72.4,73,2,1,9540
1.24,3,5,73.1,72,1,1,9543
1.70,6,7,73.8,70,3,2,9545
1.06,2,2,75.1,72,2,1,9546
1.50,5,7,68.5,77,3,2,9546
1.77,4,8,71.9,77,3,2,9548
1.50,4,7,70.8,80,3,2,9549
1.01,2,2,77.4,65,2,2,9550
1.40,4,5,72.9,72,3,2,9550
1.50,5,4,76.2,72,3,3,9550
1.08,2,3,72.8,67,2,2,9553
1.08,2,3,72.8,67,2,2,9553
1.29,2,5,70.9,73,2,2,9554
1.20,1,5,74.2,69,2,2,9555
1.29,2,5,73.5,70,2,2,9555
1.75,5,7,73.6,78,3,2,9555
1.20,3,3,75.6,69,2,1,9558
1.50,2,8,72.9,76,3,2,9559
1.51,3,8,71.6,73,2,2,9559
1.53,5,7,74.1,71,2,1,9559
1.50,5,7,74.3,75,2,1,9560
1.50,3,7,73.9,77,3,3,9561
0.90,2,2,70.8,71,1,1,9562
1.31,3,4,72.6,72,1,1,9566
1.60,6,4,73.6,74,3,2,9566
1.50,2,7,76.3,69,3,2,9570
1.60,5,7,74.5,75,3,1,9570
1.70,6,7,73.2,73,3,2,9572
1.53,2,8,68.9,69,1,2,9573
1.53,4,7,72.4,69,2,2,9577
1.71,5,8,72.8,74,2,2,9577
1.10,1,3,73.2,79,2,2,9579
1.50,6,6,74.1,71,2,1,9579
1.51,5,6,74.6,70,2,1,9579
1.54,5,5,72.5,71,3,3,9581
1.62,6,4,71.9,69,1,2,9581
1.12,1,3,73.5,72,2,1,9586
1.19,2,4,74.8,70,3,2,9586
1.51,4,6,77.3,70,2,1,9587
1.34,3,4,75.3,78,3,3,9594
1.50,4,7,70.9,75,3,3,9594
1.52,1,8,68.8,74,2,1,9596
1.27,3,4,73.2,74,2,1,9598
1.31,3,4,73.3,71,2,1,9598
1.53,4,7,74.3,71,3,3,9599
1.52,6,7,72.9,69,1,1,9600
1.20,3,5,73.2,66,2,1,9601
1.30,2,4,79.0,69,2,1,9603
1.51,3,8,71.7,72,2,1,9604
1.34,4,5,73.4,72,2,1,9605
1.10,1,4,71.3,72,2,1,9606
1.75,5,7,73.6,78,3,2,9607
1.50,5,7,73.5,70,2,1,9609
1.51,5,5,79.5,66,2,2,9609
1.53,5,6,73.8,73,2,1,9609
1.50,2,8,72.9,76,3,2,9610
1.18,3,3,73.9,70,2,1,9611
1.18,3,3,73.9,70,2,1,9611
1.32,4,5,75.1,72,1,1,9611
1.32,4,5,75.1,72,1,1,9611
1.56,5,6,71.4,70,1,1,9611
1.67,6,5,73.4,72,1,1,9611
1.20,3,4,72.8,70,1,1,9612
1.51,5,5,72.5,75,2,2,9615
1.52,5,6,74.3,72,2,2,9617
1.61,5,7,70.9,75,3,2,9617
1.53,4,7,74.0,73,2,3,9618
1.80,6,8,72.1,72,2,1,9620
1.20,2,5,74.6,76,3,3,9623
1.70,6,6,70.3,75,3,1,9624
1.70,6,7,73.2,73,3,2,9624
1.23,3,4,73.8,73,1,1,9626
1.32,4,3,74.4,64,2,2,9627
1.71,5,8,72.8,74,2,2,9628
1.20,2,5,72.4,74,2,2,9630
1.51,5,5,67.8,70,2,1,9631
1.02,2,3,69.1,71,1,1,9632
1.21,1,5,71.3,72,2,1,9634
1.24,1,6,73.8,71,2,1,9634
1.35,3,4,71.0,71,2,2,9634
1.71,6,6,70.6,72,3,1,9634
1.71,6,6,73.6,75,3,2,9634
1.36,3,6,71.8,69,1,1,9635
1.36,3,6,71.8,69,1,1,9635
1.50,5,6,72.0,73,2,1,9636
1.50,5,6,74.5,73,2,1,9636
1.26,4,2,74.6,72,2,1,9637
1.31,2,4,80.2,70,3,2,9637
1.50,6,4,71.7,73,3,2,9637
1.19,3,2,74.8,72,2,1,9639
1.53,3,7,73.5,69,3,3,9640
1.53,5,7,74.1,70,2,2,9640
1.50,6,3,69.5,70,2,2,9643
1.71,5,8,68.5,67,1,1,9643
1.71,6,6,75.6,74,2,2,9644
0.91,2,1,69.6,69,1,1,9645
1.50,3,8,70.4,70,3,2,9647
1.50,4,7,70.9,75,3,3,9647
1.30,3,6,73.8,75,3,2,9650
1.01,2,4,71.7,69,1,1,9653
1.50,3,8,71.6,66,2,2,9655
1.24,3,2,73.0,71,2,1,9659
1.08,1,4,72.5,71,2,1,9660
1.08,1,4,72.5,71,2,1,9660
1.01,2,2,73.6,73,1,1,9663
1.67,6,5,73.4,72,1,1,9664
1.00,2,5,70.8,79,3,3,9665
1.16,2,3,76.4,71,2,1,9667
1.55,5,4,73.9,73,3,3,9670
1.70,2,8,74.8,77,3,3,9670
1.70,2,8,74.8,77,3,3,9670
1.80,6,8,72.1,72,2,1,9671
1.19,3,2,74.8,72,2,1,9673
1.52,2,8,72.9,72,1,1,9674
1.20,2,3,75.7,67,2,1,9675
1.50,4,7,70.8,80,3,2,9676
1.50,5,7,76.7,74,2,1,9677
1.30,3,5,72.3,73,2,1,9678
1.52,5,7,69.8,72,2,2,9678
1.30,3,5,75.5,73,2,2,9679
1.16,2,3,73.6,70,2,2,9680
1.50,2,8,75.8,72,2,1,9682
1.51,4,5,75.0,65,3,2,9686
1.50,5,6,74.5,73,2,1,9688
1.21,3,4,74.5,74,2,2,9689
1.41,4,6,72.1,71,2,1,9689
1.62,5,7,73.8,73,2,2,9689
1.15,1,5,73.8,68,2,1,9690
1.15,1,5,73.8,68,2,1,9690
1.55,4,6,77.0,71,3,3,9690
1.01,1,4,72.5,70,2,1,9692
1.01,2,3,73.7,70,1,2,9692
1.29,2,5,70.9,73,2,2,9692
1.02,1,3,73.4,74,2,1,9694
1.20,1,5,74.2,69,2,2,9694
1.53,5,6,73.4,69,3,2,9694
1.24,3,2,73.0,71,2,1,9696
1.20,4,5,70.5,73,1,1,9699
1.50,4,7,76.3,71,2,2,9700
1.50,5,6,71.4,72,2,2,9700
1.42,4,5,73.7,77,2,2,9702
1.42,4,5,73.7,77,2,2,9702
1.31,4,3,72.7,74,2,2,9704
1.40,4,4,73.1,71,3,2,9705
1.36,2,5,72.1,72,3,1,9707
1.36,2,5,72.1,72,3,1,9707
1.24,3,3,79.8,71,2,1,9708
1.50,5,7,68.5,77,3,2,9708
1.62,6,4,71.9,69,1,2,9708
1.31,4,3,71.4,74,2,1,9710
1.51,4,7,64.6,77,2,3,9710
1.50,4,7,77.1,70,2,2,9711
1.51,5,6,71.7,70,3,1,9711
1.60,5,7,73.8,69,1,1,9711
1.26,4,4,76.1,55,2,2,9713
1.50,6,4,73.6,72,1,1,9715
1.51,3,8,75.3,66,2,2,9718
1.61,6,6,71.9,72,2,1,9722
1.73,6,5,71.5,71,3,2,9723
1.50,5,7,68.5,77,3,2,9725
1.52,6,5,72.2,71,2,1,9726
1.50,4,7,70.8,80,3,2,9727
1.52,2,8,72.9,72,1,1,9727
1.56,4,6,70.9,80,3,3,9727
1.58,5,7,73.6,69,2,2,9727
1.07,1,3,74.4,73,2,1,9730
1.10,2,2,79.3,71,3,1,9730
1.56,3,8,74.0,72,2,1,9730
1.56,3,8,74.0,72,2,1,9730
1.52,4,6,74.4,74,2,1,9731
1.51,3,7,79.5,75,2,1,9732
1.52,5,6,67.2,71,2,2,9732
1.30,1,6,73.4,71,3,1,9734
1.37,3,5,73.2,70,2,1,9736
1.37,3,5,73.2,70,2,1,9736
1.41,2,7,78.0,69,2,1,9737
1.71,6,7,73.4,74,2,2,9737
1.81,6,8,68.8,79,2,2,9737
1.51,5,5,72.0,70,2,1,9740
1.61,1,8,72.3,74,2,2,9740
1.47,4,5,73.3,71,3,2,9744
1.25,4,3,68.4,74,2,2,9747
1.28,6,3,71.4,71,1,1,9747
1.50,4,7,77.1,70,2,2,9747
1.30,3,3,58.3,68,2,3,9749
1.50,3,7,73.9,77,3,3,9750
1.23,3,3,75.1,73,2,2,9751
1.10,1,4,71.3,72,2,1,9755
1.31,3,4,72.6,72,1,1,9759
1.46,4,6,75.2,75,2,2,9759
1.41,3,5,61.9,73,3,3,9760
1.50,5,7,78.2,65,2,1,9760
1.47,4,5,73.3,71,3,2,9761
1.62,6,4,71.9,69,1,2,9761
1.70,6,6,76.4,66,2,2,9761
1.71,6,6,70.6,72,3,1,9762
1.71,6,6,73.6,75,3,2,9762
1.50,5,4,77.0,73,2,2,9763
1.50,4,7,77.1,70,2,2,9764
1.40,1,7,74.9,70,2,2,9768
1.50,4,8,70.4,73,2,1,9769
1.05,1,5,71.9,70,1,1,9772
1.46,2,7,70.2,78,2,1,9773
1.56,2,7,76.9,71,2,1,9774
1.56,2,7,76.9,71,2,1,9774
1.21,1,5,71.3,72,2,1,9775
1.63,6,7,74.7,72,2,1,9775
1.53,6,5,73.8,71,1,1,9776
1.60,5,7,73.8,69,1,1,9776
1.21,4,5,70.2,73,1,1,9777
1.50,5,4,77.0,73,2,2,9779
1.40,4,6,71.4,73,3,2,9780
1.53,6,5,73.8,71,1,1,9781
1.52,3,8,78.4,73,2,3,9782
1.57,2,8,72.1,73,3,2,9782
1.02,1,4,73.2,72,1,2,9783
1.24,4,3,72.0,71,2,1,9783
1.52,4,6,74.4,74,2,1,9784
1.21,2,5,72.0,70,2,2,9786
1.50,3,7,73.9,77,3,3,9786
1.53,4,7,72.4,69,2,2,9786
0.93,1,3,70.9,70,1,1,9788
1.36,1,6,73.7,69,1,1,9788
1.36,1,6,73.7,69,1,1,9788
1.50,4,7,73.5,74,3,2,9789
1.71,6,7,73.4,74,2,2,9789
1.40,4,5,75.2,75,3,3,9790
1.56,5,6,71.4,70,1,1,9791
1.21,2,3,77.5,73,2,1,9793
1.51,2,8,74.2,74,2,1,9798
1.24,3,2,73.0,71,2,1,9799
1.53,5,6,73.7,71,2,1,9800
1.25,3,2,71.4,71,1,1,9802
1.41,4,6,72.1,71,2,1,9804
1.50,3,7,73.9,77,3,3,9804
1.30,3,6,73.9,78,3,2,9805
1.37,3,5,73.2,70,2,1,9807
1.37,3,5,73.2,70,2,1,9807
1.04,3,2,69.6,70,1,1,9812
1.16,1,5,71.5,70,1,1,9813
1.71,6,6,73.6,75,3,2,9813
1.71,6,6,70.6,72,3,1,9813
1.52,2,8,74.3,73,3,2,9814
1.07,2,2,73.5,70,2,1,9815
1.25,2,4,74.1,69,2,2,9815
1.51,5,5,72.5,75,2,2,9815
1.71,5,8,72.8,74,2,2,9815
1.50,5,5,74.9,75,3,2,9816
1.31,4,3,74.1,74,2,1,9817
1.71,6,5,73.0,73,2,2,9821
1.35,3,4,71.0,71,2,2,9825
1.50,5,6,72.0,73,2,1,9826
1.68,5,8,73.8,71,2,1,9826
1.50,6,4,71.7,73,3,2,9828
1.20,3,3,73.5,73,2,1,9829
1.36,3,6,71.8,69,1,1,9829
1.36,3,6,71.8,69,1,1,9829
1.53,5,6,73.8,73,2,1,9829
1.53,6,5,73.8,71,1,1,9829
1.62,5,7,73.8,73,2,2,9831
1.51,4,7,71.3,78,2,1,9838
1.53,4,7,72.4,69,2,2,9839
1.37,3,5,73.2,70,2,1,9841
1.37,3,5,73.2,70,2,1,9841
1.50,2,7,76.3,69,3,2,9842
1.50,2,7,76.3,69,3,2,9842
1.50,4,7,73.5,74,3,2,9842
1.56,5,6,71.4,70,1,1,9843
1.51,3,8,75.3,66,2,2,9846
1.62,4,8,71.5,71,1,1,9846
1.10,1,4,71.3,72,2,1,9848
1.26,5,5,68.0,71,1,1,9849
0.98,2,2,69.3,70,1,1,9850
1.07,2,2,73.5,70,2,1,9850
1.20,1,6,74.5,70,2,1,9850
1.22,1,5,72.9,70,2,1,9850
1.22,1,5,72.9,70,2,1,9850
1.51,5,5,72.5,75,2,2,9850
1.52,4,7,72.8,73,2,1,9850
1.15,1,4,73.6,71,2,2,9851
1.15,1,4,73.6,71,2,2,9851
1.54,6,5,73.4,73,2,1,9853
1.25,3,2,71.4,71,1,1,9856
1.56,4,6,70.9,80,3,3,9856
1.06,1,4,70.5,69,2,2,9858
1.52,5,6,72.6,77,2,1,9858
1.52,5,7,69.7,80,2,1,9858
1.01,1,3,71.9,72,2,2,9859
1.35,3,4,71.0,71,2,2,9861
1.30,3,3,58.3,68,2,3,9862
1.50,5,6,72.0,73,2,1,9862
1.54,5,5,72.5,71,3,3,9862
1.69,5,8,72.3,75,2,2,9863
1.32,2,6,70.5,70,1,1,9864
1.52,6,4,71.5,69,2,1,9864
1.57,6,7,73.4,74,1,1,9864
1.19,3,2,74.8,72,2,1,9866
1.55,2,4,78.2,72,2,2,9866
1.70,6,6,70.3,75,3,1,9867
1.51,5,5,72.5,75,2,2,9868
1.36,4,4,72.8,73,2,1,9870
1.36,4,4,72.8,73,2,1,9870
1.73,5,7,73.5,73,2,1,9871
1.28,2,6,73.6,72,2,2,9873
1.04,1,3,72.4,72,2,1,9875
1.53,5,7,68.2,75,2,1,9875
1.30,1,6,73.4,71,3,1,9877
1.54,2,8,74.9,73,3,2,9877
1.50,4,6,74.9,67,2,1,9879
1.50,5,6,72.0,73,2,1,9879
1.53,4,7,74.3,71,3,3,9879
1.71,6,7,72.7,71,2,1,9880
1.50,5,6,71.4,72,2,2,9881
1.50,6,4,71.7,73,3,2,9881
1.53,4,7,74.0,73,2,3,9881
1.53,5,6,73.8,73,2,1,9881
1.23,2,7,71.4,71,1,1,9882
1.52,4,7,76.2,69,2,1,9883
1.20,1,5,74.2,69,2,2,9887
1.75,5,7,73.6,78,3,2,9888
1.10,1,4,71.3,72,2,1,9890
1.51,5,5,74.9,70,2,1,9890
1.11,2,2,72.1,70,2,1,9891
1.36,1,6,73.7,69,1,1,9900
1.36,1,6,73.7,69,1,1,9900
1.50,5,6,74.6,77,2,1,9900
1.51,3,8,75.3,66,2,2,9900
1.53,1,7,72.5,70,2,1,9900
1.53,1,7,72.5,70,2,1,9900
1.40,3,6,78.3,65,3,3,9901
1.05,3,2,70.7,72,1,1,9902
1.50,4,6,73.3,72,3,1,9902
1.51,4,7,73.9,68,2,2,9902
1.80,6,7,71.5,75,3,1,9902
1.53,5,3,76.0,75,2,3,9905
1.56,4,6,70.9,80,3,3,9909
1.52,3,8,78.4,73,2,3,9912
1.30,1,6,72.6,77,2,2,9914
1.51,4,6,74.4,71,2,1,9918
1.51,5,5,75.4,74,2,2,9918
1.35,3,4,77.5,74,3,2,9919
1.52,6,5,72.2,74,2,2,9920
1.72,5,5,73.3,80,3,2,9921
1.62,4,8,71.5,71,1,1,9923
1.20,4,2,69.1,71,1,1,9924
1.50,4,6,71.5,72,1,2,9925
1.50,4,7,72.6,71,3,2,9925
1.01,1,3,70.7,72,2,1,9926
1.11,2,2,72.1,70,2,1,9926
1.52,4,6,74.4,74,2,1,9927
1.36,2,5,72.1,72,3,1,9929
1.36,2,5,72.1,72,3,1,9929
1.14,1,4,74.3,65,1,1,9930
1.14,1,4,74.3,65,1,1,9930
1.24,3,3,79.8,71,2,1,9930
1.25,3,2,71.4,71,1,1,9932
1.50,3,8,67.1,74,2,1,9932
1.51,5,5,72.0,70,2,1,9933
1.21,3,2,70.5,72,2,2,9934
1.40,3,6,78.3,65,3,3,9935
1.20,3,2,73.5,73,1,1,9937
1.54,6,3,70.3,71,2,1,9938
1.53,5,3,76.0,75,2,3,9940
1.51,5,5,73.3,70,2,2,9941
1.59,4,8,72.5,76,2,1,9941
1.32,2,6,70.5,70,1,1,9942
1.61,6,6,71.9,72,2,1,9942
1.70,6,6,74.6,73,3,1,9946
1.06,1,4,71.6,70,2,2,9947
1.01,1,3,69.8,69,2,1,9949
1.50,5,7,73.6,71,2,1,9956
1.51,4,6,72.6,68,1,2,9958
1.53,5,3,76.0,75,2,3,9958
1.01,1,3,70.7,72,2,1,9960
1.50,4,7,65.9,75,3,2,9960
1.63,6,6,68.7,76,3,2,9960
1.19,3,2,74.8,72,2,1,9962
1.36,2,5,72.1,72,3,1,9963
1.36,2,5,72.1,72,3,1,9963
1.50,4,7,77.4,67,2,1,9963
1.61,1,8,72.3,74,2,2,9963
1.52,3,8,78.4,73,2,3,9965
1.35,3,4,71.0,71,2,2,9967
1.51,5,5,72.0,70,2,1,9967
1.02,3,2,68.0,71,1,1,9968
1.30,3,3,58.3,68,2,3,9969
1.51,3,7,80.3,72,3,3,9970
1.31,1,6,74.2,70,1,1,9972
1.50,5,4,72.7,72,2,1,9977
1.62,4,8,71.5,71,1,1,9977
1.62,6,5,72.5,76,2,2,9980
1.53,6,4,73.0,74,2,1,9981
1.57,5,5,72.7,74,3,2,9981
1.15,1,4,73.6,71,2,2,9982
1.15,1,4,73.6,71,2,2,9982
1.51,3,8,74.3,71,2,1,9982
1.41,3,5,61.9,73,3,3,9983
1.52,3,7,70.8,77,3,2,9983
1.51,5,5,72.0,70,2,1,9986
1.52,5,6,72.6,77,2,1,9989
1.53,2,8,68.9,69,1,2,9990
1.40,4,5,73.9,68,3,1,9991
1.50,4,7,69.8,86,3,2,9994
1.50,5,7,64.3,80,3,3,9995
1.52,5,6,73.5,77,2,2,9998
1.72,6,5,69.8,74,3,2,10000
1.50,5,4,74.9,76,2,1,10001
1.07,2,2,73.5,70,2,1,10002
1.32,2,5,74.3,73,3,2,10002
1.71,4,8,71.7,75,3,3,10004
1.50,3,7,70.0,78,3,1,10006
1.01,1,3,72.1,73,2,1,10008
1.21,2,5,71.3,72,2,1,10008
1.36,1,6,73.7,69,1,1,10009
1.36,1,6,73.7,69,1,1,10009
1.56,2,7,76.9,71,2,1,10012
1.56,2,7,76.9,71,2,1,10012
1.51,4,7,76.7,72,2,1,10013
1.20,3,2,73.5,73,1,1,10015
1.61,1,8,72.3,74,2,2,10016
1.52,4,6,78.0,77,3,2,10018
1.35,5,2,70.5,73,2,1,10023
1.29,4,4,74.4,75,1,1,10024
1.52,5,6,72.6,77,2,1,10024
1.65,5,6,70.1,75,3,3,10028
1.65,5,6,70.1,75,3,3,10028
1.30,4,3,74.1,72,1,1,10029
1.35,2,6,73.6,71,2,1,10030
1.31,4,5,73.4,71,2,1,10032
1.56,2,7,76.9,71,2,1,10032
1.56,2,7,76.9,71,2,1,10032
1.15,3,3,69.7,77,2,3,10033
1.07,2,2,72.9,72,2,1,10034
1.31,4,4,72.1,73,2,1,10038
1.52,5,6,72.6,77,2,1,10042
1.40,3,6,78.3,65,3,3,10045
1.51,4,7,68.9,79,3,2,10047
1.20,3,2,73.5,73,1,1,10049
1.51,3,7,80.3,72,3,3,10049
1.51,4,6,74.4,71,2,1,10049
1.59,4,6,72.0,71,3,3,10052
1.71,6,5,78.2,77,3,2,10055
1.09,2,2,78.7,73,3,1,10056
1.12,3,2,73.7,70,2,1,10057
1.53,3,7,73.5,69,3,3,10059
1.50,6,4,71.0,82,3,2,10062
1.50,4,5,65.1,73,3,1,10066
1.56,3,8,68.9,82,3,2,10066
1.56,3,8,68.9,82,3,2,10066
1.51,3,8,72.3,72,3,1,10067
1.27,3,3,72.9,68,1,1,10070
1.71,6,5,73.0,73,2,2,10070
1.50,4,7,76.4,66,3,2,10071
1.50,4,7,71.5,81,3,2,10071
1.24,3,3,79.8,71,2,1,10074
1.24,3,3,79.8,71,2,1,10074
1.25,2,4,74.1,69,2,2,10074
1.36,2,5,72.1,72,3,1,10074
1.36,2,5,72.1,72,3,1,10074
1.67,6,5,73.4,72,1,1,10075
1.52,4,7,72.8,73,2,1,10076
1.80,6,6,75.7,80,3,1,10076
1.55,5,5,71.5,70,2,2,10077
1.70,6,6,74.6,73,3,1,10078
1.11,2,2,72.1,70,2,1,10080
1.28,4,4,75.0,69,2,1,10081
1.51,3,7,80.3,72,3,3,10083
1.57,5,7,72.2,71,1,1,10083
1.32,2,6,70.5,70,1,1,10086
1.55,5,7,73.3,71,2,1,10086
1.34,4,6,69.3,72,2,1,10091
1.33,4,5,72.0,75,1,1,10092
1.55,6,7,71.9,72,1,2,10093
1.51,3,8,71.7,73,2,2,10094
1.52,5,6,67.6,74,3,2,10095
1.02,2,2,71.1,76,2,1,10096
1.20,2,2,77.9,74,3,1,10100
1.40,4,5,75.3,77,3,2,10100
1.52,5,6,74.9,79,1,2,10101
1.51,3,7,80.3,72,3,3,10102
1.51,4,6,74.4,71,2,1,10102
1.27,1,6,72.0,71,2,2,10104
1.50,3,7,78.3,72,3,2,10104
1.51,5,5,72.8,73,2,2,10105
1.50,4,6,74.9,67,2,1,10106
1.51,4,5,71.7,80,3,3,10108
1.50,4,6,73.3,72,3,1,10109
1.50,5,4,72.7,72,2,1,10109
1.52,4,7,72.8,73,2,1,10110
1.70,6,6,72.2,75,1,1,10112
1.70,4,8,77.6,72,2,2,10114
1.01,1,3,70.7,72,2,1,10115
1.57,5,7,72.2,71,1,1,10116
1.28,4,2,69.1,67,3,2,10117
1.50,1,7,76.3,72,3,2,10117
1.50,1,7,76.3,72,3,2,10117
1.52,6,5,72.2,74,2,2,10117
1.63,3,8,71.9,70,2,2,10123
1.53,1,7,72.5,70,2,1,10126
1.53,1,7,72.5,70,2,1,10126
1.41,3,5,61.9,73,3,3,10128
1.51,4,7,73.9,68,2,2,10129
1.52,3,8,71.0,76,2,1,10130
1.62,6,6,73.7,73,2,2,10130
1.52,4,7,72.8,73,2,1,10131
1.70,6,6,74.6,73,3,1,10132
1.51,4,5,71.9,72,3,1,10133
1.52,5,6,66.8,69,2,2,10135
1.25,1,5,72.6,72,2,1,10136
1.57,5,7,72.2,71,1,1,10136
1.20,1,4,68.9,77,2,1,10137
1.50,4,6,74.9,67,2,1,10139
1.55,5,7,71.7,72,2,2,10140
1.50,4,6,73.3,72,3,1,10142
1.61,6,6,74.2,73,2,2,10143
1.51,5,5,75.4,74,2,2,10145
1.52,2,8,73.8,70,1,1,10146
1.06,1,4,68.8,69,2,1,10149
1.42,3,5,74.8,71,3,2,10150
1.42,3,5,74.8,71,3,2,10150
1.52,5,5,72.1,76,2,2,10150
1.25,3,3,73.8,72,2,1,10155
1.52,5,6,74.9,79,1,2,10156
1.29,4,4,74.4,75,1,1,10157
1.51,2,7,75.9,75,3,2,10157
1.81,4,8,71.2,73,3,1,10158
1.20,3,2,73.5,73,1,1,10160
1.25,1,5,75.6,74,3,2,10160
1.41,2,7,77.1,73,2,1,10160
1.50,4,6,74.9,67,2,1,10160
1.30,4,3,74.1,72,1,1,10162
1.50,3,7,70.0,78,3,1,10164
1.50,4,6,73.3,72,3,1,10164
1.50,5,4,72.7,72,2,1,10164
1.80,6,7,71.5,75,3,1,10164
1.40,4,5,73.9,70,1,2,10167
1.54,6,3,73.9,69,2,1,10167
1.51,5,5,73.3,70,2,2,10168
1.72,6,5,69.6,60,3,1,10169
1.52,3,7,70.8,77,3,2,10170
1.15,1,4,73.6,71,2,2,10172
1.15,1,4,73.6,71,2,2,10172
1.52,5,4,74.0,68,2,1,10172
1.52,6,5,72.2,74,2,2,10172
1.20,2,3,75.7,67,2,1,10173
1.51,3,7,74.8,72,3,2,10176
1.51,4,6,72.6,68,1,2,10176
1.64,3,8,71.9,70,2,2,10177
1.50,4,7,73.1,75,3,3,10180
1.50,5,7,72.6,77,3,3,10180
1.07,2,2,72.8,67,2,2,10181
1.52,5,7,76.7,71,1,1,10181
1.53,1,7,72.5,70,2,1,10181
1.53,1,7,72.5,70,2,1,10181
1.42,4,5,73.5,75,2,1,10183
1.42,4,5,73.5,75,2,1,10183
1.45,4,6,77.9,72,3,2,10183
1.25,2,4,74.1,69,2,2,10186
1.01,1,3,67.9,80,2,2,10187
1.51,1,7,79.9,73,2,2,10188
1.71,4,8,72.6,75,2,1,10189
1.51,4,5,79.2,67,3,1,10192
1.71,4,8,71.7,75,3,3,10192
1.28,4,2,75.2,74,2,1,10194
1.50,5,4,77.0,73,2,2,10194
1.40,3,7,73.4,73,2,1,10199
1.52,4,6,74.4,74,2,1,10199
1.51,5,5,75.4,74,2,2,10200
1.51,5,5,75.4,74,2,2,10200
1.51,3,7,73.6,69,3,2,10207
1.51,3,7,74.8,72,3,2,10209
1.51,2,7,75.9,75,3,2,10211
1.52,4,6,71.9,76,2,2,10211
1.55,3,7,73.2,73,2,2,10212
1.09,2,2,72.8,71,2,1,10213
1.31,4,5,72.9,72,2,1,10214
1.42,4,5,73.5,75,2,1,10216
1.42,4,5,73.5,75,2,1,10216
1.20,2,3,70.4,72,2,1,10217
1.71,6,5,74.1,75,2,2,10217
1.50,3,7,76.7,71,3,2,10226
1.50,3,7,75.7,67,2,2,10226
1.50,4,6,77.0,71,1,1,10226
1.51,4,6,67.6,79,2,2,10226
1.73,6,5,69.1,75,2,1,10226
1.51,4,7,73.3,72,2,1,10229
1.51,4,7,75.0,67,2,1,10229
1.50,5,4,74.9,76,2,1,10230
1.20,3,2,76.8,71,2,1,10231
1.51,3,7,74.8,72,3,2,10231
1.51,4,6,72.6,68,1,2,10231
1.15,3,3,69.7,77,2,3,10233
1.01,2,3,67.9,72,1,1,10234
1.01,2,3,70.5,71,2,1,10234
1.10,1,3,73.7,73,2,1,10234
1.52,5,4,75.9,73,3,2,10234
1.71,4,8,68.9,77,3,3,10234
1.50,4,7,76.1,76,2,2,10235
1.42,4,5,73.5,75,2,1,10237
1.42,4,5,73.5,75,2,1,10237
1.51,3,8,73.2,73,1,1,10237
1.61,6,4,74.5,73,2,2,10238
1.23,1,5,73.4,71,2,2,10240
0.95,2,2,70.2,71,1,1,10241
1.00,2,2,73.0,70,2,1,10242
1.35,1,6,74.0,69,2,2,10242
1.72,6,5,69.8,74,3,2,10244
1.70,6,6,72.2,75,1,1,10246
